Gene	Protein	Score	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C1	C1	C1	C1	C2	C2	C2	C2
AHCYL1	O43865;O43865-2	323.31	3.29	0.06	3.31	0.06	0.02	0.14	0.37	3.29	0.06	3.31	0.11	0.02	0.2	0.34	3.29	0.06	3.29	0.06	-0.01	0.14	0.06	3.29	0.06	3.31	0.09	0.01	0.17	0.27	0.7596699952595554	0.9994899917187108	0.8387724476056205	0.9995847514157826	0.8952849231353547	0.9998615974988049	0.8212174930936246	0.999200260875305
AHNAK	Q09666;E9PKR9;E9PLK4;E9PJZ0;E9PJC6;Q09666-2;E9PQE3;P48552	323.31	7.78	0.27	7.74	0.21	-0.04	0.55	-1.76	7.78	0.27	7.76	0.21	-0.02	0.55	-0.38	7.78	0.27	7.67	0.19	-0.11	0.54	-2.58	7.78	0.27	7.74	0.24	-0.04	0.58	-1.24	0.8375201093949428	0.9994899917187108	0.9234797229715525	0.9995847514157826	0.6063594815314601	0.9998615974988049	0.8480887611151373	0.999200260875305
AHNAK2	Q8IVF2;Q8IVF2-2	323.31	5.78	0.1	5.77	0.09	-0.01	0.22	-0.48	5.78	0.1	5.81	0.08	0.02	0.2	0.5	5.78	0.1	5.75	0.09	-0.03	0.22	-0.62	5.78	0.1	5.8	0.1	0.02	0.23	0.37	0.9268204654804101	0.9994899917187108	0.7611400881671931	0.9995847514157826	0.6947809796454368	0.9998615974988049	0.8319203137175823	0.999200260875305
AIFM1	O95831;O95831-3;O95831-2;E9PMA0;O95831-5;O95831-4;O95831-6	323.31	3.37	0.21	3.39	0.2	0.01	0.46	0.22	3.37	0.21	3.39	0.23	0.01	0.5	0.29	3.37	0.21	3.37	0.2	-0.0	0.46	0.11	3.37	0.21	3.39	0.21	0.02	0.48	0.38	0.9455699419028417	0.9994899917187108	0.9456034170844403	0.9995847514157826	0.9778249981433448	0.9998615974988049	0.9171767646389305	0.999200260875305
AIMP1	Q12904;Q12904-2;D6R937	323.31	2.72	0.28	2.72	0.26	0.0	0.62	-0.19	2.72	0.28	2.7	0.18	-0.02	0.54	-0.31	2.72	0.28	2.69	0.26	-0.03	0.61	-0.51	2.72	0.28	2.7	0.22	-0.02	0.57	-0.61	0.9978206909159847	0.9994899917187108	0.9344718373110534	0.9995847514157826	0.9033805805605686	0.9998615974988049	0.9314126917144803	0.999200260875305
AIMP2	Q13155;Q13155-2;A8MU58;F8WCL2	323.31	2.36	0.12	2.38	0.1	0.02	0.26	0.49	2.36	0.12	2.32	0.11	-0.04	0.27	-0.75	2.36	0.12	2.34	0.14	-0.02	0.29	-0.2	2.36	0.12	2.35	0.11	-0.0	0.26	-0.22	0.8411083526582572	0.9994899917187108	0.7089865503106643	0.9995847514157826	0.8817260564106177	0.9998615974988049	0.967945829200398	0.999200260875305
AIP	O00170;E9PMH2;V9GYQ3	323.31	2.47	0.41	2.48	0.41	0.01	0.93	0.29	2.47	0.41	2.46	0.36	-0.01	0.88	-0.23	2.47	0.41	2.43	0.41	-0.04	0.93	-0.89	2.47	0.41	2.45	0.41	-0.02	0.93	-0.63	0.9688010672669156	0.9994899917187108	0.9698815211101648	0.9995847514157826	0.9043175693833491	0.9998615974988049	0.9565540625576527	0.999200260875305
AK2	P54819-2;F8W1A4;P54819;P54819-5;F8VY04;P54819-6;P54819-3;F8VZG5;P54819-4;G3V213;F8VPP1	323.31	3.44	0.14	3.43	0.14	-0.01	0.32	-0.46	3.44	0.14	3.42	0.18	-0.02	0.36	-0.38	3.44	0.14	3.4	0.14	-0.04	0.31	-0.93	3.44	0.14	3.39	0.15	-0.05	0.33	-1.33	0.9535363642322747	0.9994899917187108	0.8843803816322151	0.9995847514157826	0.7125491078182392	0.9998615974988049	0.7154585727421408	0.999200260875305
AKAP12	Q02952-3;Q02952-2;Q02952	323.31	4.04	0.26	4.04	0.27	-0.0	0.61	-0.25	4.04	0.26	4.03	0.17	-0.02	0.51	-0.29	4.04	0.26	4.05	0.27	0.01	0.6	0.5	4.04	0.26	4.0	0.19	-0.04	0.52	-1.27	0.9964112637404143	0.9994899917187108	0.9362236416085215	0.9995847514157826	0.9649772643575604	0.9998615974988049	0.8251912210001778	0.999200260875305
AKAP13	Q12802-4;Q12802;Q12802-2;H0YMW2;A0A087WTD7;A8MYJ1;A0A087WY36;Q12802-5;A0A087X047;H0YLH1;A0A087WX73;H0YK84	323.31	2.43	0.26	2.44	0.25	0.01	0.58	0.27	2.43	0.26	2.42	0.24	-0.0	0.56	-0.02	2.43	0.26	2.43	0.28	0.01	0.61	0.45	2.43	0.26	2.44	0.25	0.02	0.57	0.37	0.9511714776512024	0.9994899917187108	0.9922793691622934	0.9995847514157826	0.9723695425848213	0.9998615974988049	0.9329372947834516	0.999200260875305
AKR1A1	P14550;Q5T621;V9GYP9	323.31	2.86	0.17	2.85	0.2	-0.01	0.41	-0.68	2.86	0.17	2.89	0.17	0.03	0.38	0.66	2.86	0.17	2.83	0.19	-0.03	0.41	-0.59	2.86	0.17	2.85	0.19	-0.01	0.41	-0.38	0.9341421590862864	0.9994899917187108	0.8278424852596057	0.9995847514157826	0.8418546298709207	0.9998615974988049	0.9497475818766765	0.999200260875305
AKR1B1	P15121;E9PCX2;E9PEF9	323.31	3.5	0.28	3.53	0.3	0.03	0.65	1.0	3.5	0.28	3.54	0.32	0.04	0.67	0.86	3.5	0.28	3.49	0.31	-0.01	0.67	-0.02	3.5	0.28	3.54	0.29	0.04	0.64	0.96	0.8920145199352096	0.9994899917187108	0.872049347167311	0.9995847514157826	0.9696210641191307	0.9998615974988049	0.8682466096006711	0.999200260875305
AKR1C2	P52895;B4DK69;S4R3P0;P52895-2	323.31	4.59	0.2	4.6	0.19	0.01	0.44	0.17	4.59	0.2	4.53	0.19	-0.05	0.45	-1.03	4.59	0.2	4.57	0.18	-0.02	0.43	-0.16	4.59	0.2	4.53	0.17	-0.05	0.43	-1.52	0.9496459671243563	0.9994899917187108	0.7599420708332265	0.9995847514157826	0.9265752861470793	0.9998615974988049	0.7461675678089059	0.999200260875305
AKR1C3	A0A0A0MSS8;P42330;S4R3Z2;S4R3D5	323.31	4.65	0.05	4.66	0.05	0.01	0.12	0.27	4.65	0.05	4.62	0.14	-0.02	0.23	-0.47	4.65	0.05	4.63	0.06	-0.02	0.13	-0.26	4.65	0.05	4.61	0.11	-0.04	0.19	-1.09	0.7775728345281753	0.9994899917187108	0.7844396896246649	0.9995847514157826	0.6935692169155491	0.9998615974988049	0.6235621485829279	0.999200260875305
ALCAM	Q13740-2;Q13740;F5GXJ9;H7C543;Q13740-3	323.31	2.86	0.1	2.84	0.09	-0.01	0.21	-0.65	2.86	0.1	2.86	0.12	0.0	0.25	0.06	2.86	0.1	2.81	0.09	-0.05	0.21	-0.97	2.86	0.1	2.85	0.11	-0.0	0.23	-0.24	0.8772113402940083	0.9994899917187108	0.9828227329442794	0.9995847514157826	0.5710382955656835	0.9998615974988049	0.9592702013818354	0.999200260875305
ALDH18A1	P54886;P54886-2	323.31	2.89	0.24	2.89	0.26	0.0	0.56	-0.14	2.89	0.24	2.86	0.29	-0.04	0.6	-0.71	2.89	0.24	2.88	0.3	-0.01	0.62	0.01	2.89	0.24	2.88	0.25	-0.02	0.56	-0.54	0.9932639119894193	0.9994899917187108	0.873776751489545	0.9995847514157826	0.9709200001140057	0.9998615974988049	0.9405057675063593	0.999200260875305
ALDH1B1	P30837;P00352	323.31	3.67	0.15	3.67	0.16	-0.0	0.35	-0.38	3.67	0.15	3.67	0.16	-0.0	0.35	-0.01	3.67	0.15	3.63	0.19	-0.05	0.39	-0.99	3.67	0.15	3.65	0.14	-0.03	0.33	-0.79	0.9710496204428309	0.9994899917187108	0.9886646840511879	0.9995847514157826	0.7542184973528698	0.9998615974988049	0.840081457087724	0.999200260875305
ALDH2	P05091;P05091-2;F8VP50;S4R3S4	323.31	2.45	0.06	2.45	0.06	0.0	0.14	-0.14	2.45	0.06	2.46	0.01	0.01	0.1	0.32	2.45	0.06	2.44	0.07	-0.01	0.15	0.04	2.45	0.06	2.43	0.02	-0.02	0.1	-0.53	0.9683997882316333	0.9994899917187108	0.7081969485408026	0.9995847514157826	0.893774266436657	0.9998615974988049	0.6920398916836357	0.999200260875305
ALDH7A1	P49419-2;A0A1B0GW77;P49419;A0A1B0GTG2;A0A1B0GUA1;A0A1B0GW82;A0A1B0GTJ4;A0A1B0GTY9;A0A1B0GV49;P49419-4;A0A1B0GUY0;A0A0J9YWF7;H0YHM6;F8VVF2;F8WDY6;A0A1B0GVU0	323.31	3.63	0.11	3.65	0.11	0.02	0.25	0.46	3.63	0.11	3.63	0.13	0.0	0.27	0.04	3.63	0.11	3.61	0.09	-0.02	0.23	-0.37	3.63	0.11	3.62	0.12	-0.01	0.26	-0.31	0.8469006341235359	0.9994899917187108	0.9939068767629533	0.9995847514157826	0.7930027082113382	0.9998615974988049	0.9426485405170235	0.999200260875305
ALDOA	P04075;P04075-2;J3KPS3;H3BQN4;H3BUH7;H3BR04;H3BMQ8;H3BR68	323.31	5.61	0.04	5.59	0.02	-0.01	0.07	-0.71	5.61	0.04	5.58	0.03	-0.03	0.08	-0.57	5.61	0.04	5.56	0.04	-0.04	0.09	-0.9	5.61	0.04	5.57	0.01	-0.03	0.06	-1.02	0.581042712832819	0.9994899917187108	0.36041646319745513	0.9995847514157826	0.244669147532039	0.9998615974988049	0.19490678507889192	0.999200260875305
ALDOC	P09972;A8MVZ9;J3KSV6;J3QKP5;K7EKH5;C9J8F3;J3QKK1;A0A087WXX2;A0A3B3IS80;P05062	323.31	2.32	0.09	2.26	0.06	-0.06	0.17	-2.35	2.32	0.09	2.32	0.04	-0.01	0.15	-0.12	2.32	0.09	2.25	0.12	-0.07	0.24	-1.69	2.32	0.09	2.27	0.04	-0.05	0.15	-1.56	0.3637626463963617	0.9994899917187108	0.9024677448085398	0.9995847514157826	0.43303975319977084	0.9998615974988049	0.36663029353439563	0.999200260875305
ALYREF	Q86V81;E9PB61	323.31	1.43	0.13	1.42	0.11	-0.0	0.27	-0.28	1.43	0.13	1.38	0.11	-0.04	0.27	-0.83	1.43	0.13	1.44	0.16	0.01	0.32	0.54	1.43	0.13	1.43	0.07	0.01	0.23	0.08	0.9835413182711654	0.9994899917187108	0.6846991608032323	0.9995847514157826	0.9267819437594285	0.9998615974988049	0.9329090097832927	0.999200260875305
ANKFY1	Q9P2R3;Q9P2R3-2;Q9P2R3-4;I3L3P8;K7EPT2	323.31	2.62	0.09	2.64	0.1	0.02	0.21	0.68	2.62	0.09	2.63	0.13	0.01	0.25	0.23	2.62	0.09	2.61	0.1	-0.0	0.21	0.11	2.62	0.09	2.62	0.11	0.01	0.22	0.03	0.7605385509063979	0.9994899917187108	0.9123517816297649	0.9995847514157826	0.9532725178612247	0.9998615974988049	0.9459117169772407	0.999200260875305
ANKHD1	Q8IWZ3-6;Q8IWZ3;Q8IWZ3-4;E9PDP5;H3BLS9;H7C2F5;Q8IWZ3-5;Q8IWZ3-2;H0Y4P6;Q8IWZ3-3;H0Y785;H0Y472;H0Y7Y3;A0A0A0MQZ8;H7C0V5;H7C2E1;REV__A0A0A0MQZ8;REV__H0Y7Y3;REV__H0Y785;REV__H0Y472;REV__H0Y4P6	323.31	2.23	0.35	2.22	0.35	-0.01	0.8	-0.6	2.23	0.35	2.26	0.35	0.03	0.8	0.6	2.23	0.35	2.2	0.37	-0.03	0.83	-0.54	2.23	0.35	2.23	0.36	-0.0	0.81	-0.18	0.9717059860099384	0.9994899917187108	0.9258488364118824	0.9995847514157826	0.9249171815492419	0.9998615974988049	0.9935326024512052	0.999200260875305
ANKLE2	Q86XL3;Q86XL3-2;F5H1D4;Q86XL3-3;F5H6J0	323.31	1.71	0.08	1.72	0.09	0.01	0.19	0.06	1.71	0.08	1.74	0.09	0.04	0.2	0.75	1.71	0.08	1.73	0.1	0.02	0.2	0.72	1.71	0.08	1.73	0.07	0.03	0.17	0.55	0.9191386578849032	0.9994899917187108	0.6307823679240471	0.9995847514157826	0.8105441686793664	0.9998615974988049	0.7011471892945601	0.999200260875305
